                          date      open      high       low     close  \
1177 2022-02-16 00:00:00+00:00  44544.85  44549.97  43307.00  43873.56   
1178 2022-02-17 00:00:00+00:00  43873.56  44164.71  40073.21  40515.70   
1179 2022-02-18 00:00:00+00:00  40515.71  40959.88  39450.00  39974.44   
1180 2022-02-19 00:00:00+00:00  39974.45  40444.32  39639.03  40079.17   
1181 2022-02-20 00:00:00+00:00  40079.17  40125.44  38000.00  38386.89   
1182 2022-02-21 00:00:00+00:00  38386.89  39494.35  36800.00  37008.16   
1183 2022-02-22 00:00:00+00:00  37008.16  38429.00  36350.00  38230.33   
1184 2022-02-23 00:00:00+00:00  38230.33  39249.93  37036.79  37250.01   
1185 2022-02-24 00:00:00+00:00  37250.02  39843.00  34322.28  38327.21   
1186 2022-02-25 00:00:00+00:00  38328.68  39683.53  38014.37  39219.17   
1187 2022-02-26 00:00:00+00:00  39219.16  40348.45  38573.18  39116.72   
1188 2022-02-27 00:00:00+00:00  39116.73  39855.70  37000.00  37699.07   
1189 2022-02-28 00:00:00+00:00  37699.08  44225.84  37450.17  43160.00   
1190 2022-03-01 00:00:00+00:00  43160.00  44949.00  42809.98  44421.20   
1191 2022-03-02 00:00:00+00:00  44421.20  45400.00  43334.09  43892.98   
1192 2022-03-03 00:00:00+00:00  43892.99  44101.12  41832.28  42454.00   
1193 2022-03-04 00:00:00+00:00  42454.00  42527.30  38550.00  39148.66   
1194 2022-03-05 00:00:00+00:00  39148.65  39613.24  38407.59  39397.96   
1195 2022-03-06 00:00:00+00:00  39397.97  39693.87  38088.57  38420.81   
1196 2022-03-07 00:00:00+00:00  38420.80  39547.57  37155.00  37988.00   
1197 2022-03-08 00:00:00+00:00  37988.01  39362.08  37867.65  38730.63   
1198 2022-03-09 00:00:00+00:00  38730.63  42594.06  38656.45  41941.71   
1199 2022-03-10 00:00:00+00:00  41941.70  42039.63  38539.73  39422.00   
1200 2022-03-11 00:00:00+00:00  39422.01  40236.26  38223.60  38729.57   
1201 2022-03-12 00:00:00+00:00  38729.57  39486.71  38660.52  38807.36   
1202 2022-03-13 00:00:00+00:00  38807.35  39310.00  37578.51  37777.34   
1203 2022-03-14 00:00:00+00:00  37777.35  39947.12  37555.00  39671.37   
1204 2022-03-15 00:00:00+00:00  39671.37  39887.61  38098.33  39280.33   
1205 2022-03-16 00:00:00+00:00  39280.33  41718.00  38828.48  41114.00   
1206 2022-03-17 00:00:00+00:00  41114.01  41478.82  40500.00  40917.90   
1207 2022-03-18 00:00:00+00:00  40917.89  42325.02  40135.04  41757.51   
1208 2022-03-19 00:00:00+00:00  41757.51  42400.00  41499.29  42201.13   
1209 2022-03-20 00:00:00+00:00  42201.13  42296.26  40911.00  41262.11   
1210 2022-03-21 00:00:00+00:00  41262.11  41544.22  40467.94  41002.25   
1211 2022-03-22 00:00:00+00:00  41002.26  43361.00  40875.51  42364.13   
1212 2022-03-23 00:00:00+00:00  42364.13  43025.96  41751.47  42882.76   
1213 2022-03-24 00:00:00+00:00  42882.76  44220.89  42560.46  43991.46   
1214 2022-03-25 00:00:00+00:00  43991.46  45094.14  43579.00  44313.16   
1215 2022-03-26 00:00:00+00:00  44313.16  44792.99  44071.97  44511.27   
1216 2022-03-27 00:00:00+00:00  44511.27  46999.00  44421.46  46827.76   
1217 2022-03-28 00:00:00+00:00  46827.76  48189.84  46663.56  47122.21   
1218 2022-03-29 00:00:00+00:00  47122.21  48096.47  46950.85  47434.80   
1219 2022-03-30 00:00:00+00:00  47434.79  47700.22  46445.42  47067.99   
1220 2022-03-31 00:00:00+00:00  47067.99  47600.00  45200.00  45510.34   
1221 2022-04-01 00:00:00+00:00  45510.35  46720.09  44200.00  46283.49   
1222 2022-04-02 00:00:00+00:00  46283.49  47213.00  45620.00  45811.00   
1223 2022-04-03 00:00:00+00:00  45810.99  47444.11  45530.92  46407.35   
1224 2022-04-04 00:00:00+00:00  46407.36  46890.71  45118.00  46580.51   
1225 2022-04-05 00:00:00+00:00  46580.50  47200.00  45353.81  45497.55   
1226 2022-04-06 00:00:00+00:00  45497.54  45507.14  43121.00  43170.47   
1227 2022-04-07 00:00:00+00:00  43170.47  43900.99  42727.35  43444.19   
1228 2022-04-08 00:00:00+00:00  43444.20  43970.62  42107.14  42252.01   
1229 2022-04-09 00:00:00+00:00  42252.02  42800.00  42125.48  42753.97   
1230 2022-04-10 00:00:00+00:00  42753.96  43410.30  41868.00  42158.85   
1231 2022-04-11 00:00:00+00:00  42158.85  42414.71  39200.00  39530.45   
1232 2022-04-12 00:00:00+00:00  39530.45  40699.00  39254.63  40074.94   
1233 2022-04-13 00:00:00+00:00  40074.95  41561.31  39588.54  41147.79   
1234 2022-04-14 00:00:00+00:00  41147.78  41500.00  39551.94  39942.38   
1235 2022-04-15 00:00:00+00:00  39942.37  40870.36  39766.40  40551.90   
1236 2022-04-16 00:00:00+00:00  40551.90  40709.35  39991.55  40378.71   
1237 2022-04-17 00:00:00+00:00  40378.70  40595.67  39546.17  39678.12   
1238 2022-04-18 00:00:00+00:00  39678.11  41116.73  38536.51  40801.13   
1239 2022-04-19 00:00:00+00:00  40801.13  41760.00  40571.00  41493.18   
1240 2022-04-20 00:00:00+00:00  41493.19  42199.00  40820.00  41358.19   
1241 2022-04-21 00:00:00+00:00  41358.19  42976.00  39751.00  40480.01   
1242 2022-04-22 00:00:00+00:00  40480.01  40795.06  39177.00  39709.18   
1243 2022-04-23 00:00:00+00:00  39709.19  39980.00  39285.00  39441.60   
1244 2022-04-24 00:00:00+00:00  39441.61  39940.00  38929.62  39450.13   
1245 2022-04-25 00:00:00+00:00  39450.12  40616.00  38200.00  40426.08   
1246 2022-04-26 00:00:00+00:00  40426.08  40797.31  37702.26  38112.65   
1247 2022-04-27 00:00:00+00:00  38112.64  39474.72  37881.31  39235.72   
1248 2022-04-28 00:00:00+00:00  39235.72  40372.63  38881.43  39742.07   
1249 2022-04-29 00:00:00+00:00  39742.06  39925.25  38175.00  38596.11   
1250 2022-04-30 00:00:00+00:00  38596.11  38795.38  37578.20  37630.80   
1251 2022-05-01 00:00:00+00:00  37630.80  38675.00  37386.38  38468.35   
1252 2022-05-02 00:00:00+00:00  38468.35  39167.34  38052.00  38525.16   
1253 2022-05-03 00:00:00+00:00  38525.16  38651.51  37517.80  37728.95   
1254 2022-05-04 00:00:00+00:00  37728.95  40023.77  37670.00  39690.00   
1255 2022-05-05 00:00:00+00:00  39690.00  39845.51  35571.90  36552.97   
1256 2022-05-06 00:00:00+00:00  36552.97  36675.63  35258.00  36013.77   
1257 2022-05-07 00:00:00+00:00  36013.77  36146.30  34785.00  35472.39   
1258 2022-05-08 00:00:00+00:00  35472.40  35514.22  33713.95  34038.40   
1259 2022-05-09 00:00:00+00:00  34038.39  34243.15  30033.33  30076.31   
1260 2022-05-10 00:00:00+00:00  30074.23  32658.99  29730.40  31017.10   
1261 2022-05-11 00:00:00+00:00  31017.11  32162.59  27785.00  29103.94   
1262 2022-05-12 00:00:00+00:00  29103.94  30243.00  26700.00  29029.75   
1263 2022-05-13 00:00:00+00:00  29029.74  31083.37  28751.67  29287.05   
1264 2022-05-14 00:00:00+00:00  29287.05  30343.27  28630.00  30086.74   
1265 2022-05-15 00:00:00+00:00  30086.74  31460.00  29480.00  31328.89   
1266 2022-05-16 00:00:00+00:00  31328.89  31328.90  29087.04  29874.01   
1267 2022-05-17 00:00:00+00:00  29874.01  30788.37  29450.38  30444.93   
1268 2022-05-18 00:00:00+00:00  30444.93  30709.99  28654.47  28715.32   
1269 2022-05-19 00:00:00+00:00  28715.33  30545.18  28691.38  30319.23   
1270 2022-05-20 00:00:00+00:00  30319.22  30777.33  28730.00  29201.01   
1271 2022-05-21 00:00:00+00:00  29201.01  29656.18  28947.28  29445.06   
1272 2022-05-22 00:00:00+00:00  29445.07  30487.99  29255.11  30293.94   
1273 2022-05-23 00:00:00+00:00  30293.93  30670.51  28866.35  29109.15   
1274 2022-05-24 00:00:00+00:00  29109.14  29845.86  28669.00  29654.58   
1275 2022-05-25 00:00:00+00:00  29654.58  30223.74  29294.21  29542.15   
1276 2022-05-26 00:00:00+00:00  29542.14  29886.64  28019.56  29201.35   
1277 2022-05-27 00:00:00+00:00  29201.35  29397.66  28282.90  28629.80   
1278 2022-05-28 00:00:00+00:00  28629.81  29266.00  28450.00  29031.33   
1279 2022-05-29 00:00:00+00:00  29031.33  29587.78  28839.21  29468.10   
1280 2022-05-30 00:00:00+00:00  29468.10  32222.00  29299.62  31734.22   
1281 2022-05-31 00:00:00+00:00  31734.23  32399.00  31200.01  31801.04   
1282 2022-06-01 00:00:00+00:00  31801.05  31982.97  29301.00  29805.83   
1283 2022-06-02 00:00:00+00:00  29805.84  30689.00  29594.55  30452.62   
1284 2022-06-03 00:00:00+00:00  30452.63  30699.00  29282.36  29700.21   
1285 2022-06-04 00:00:00+00:00  29700.21  29988.88  29485.00  29864.04   
1286 2022-06-05 00:00:00+00:00  29864.03  30189.00  29531.42  29919.21   
1287 2022-06-06 00:00:00+00:00  29919.20  31765.64  29890.23  31373.10   
1288 2022-06-07 00:00:00+00:00  31373.10  31589.60  29218.96  31125.33   
1289 2022-06-08 00:00:00+00:00  31125.32  31327.22  29843.88  30204.77   
1290 2022-06-09 00:00:00+00:00  30204.77  30700.00  29944.10  30109.93   
1291 2022-06-10 00:00:00+00:00  30109.93  30382.80  28850.00  29091.88   
1292 2022-06-11 00:00:00+00:00  29091.87  29440.41  28099.99  28424.70   
1293 2022-06-12 00:00:00+00:00  28424.71  28544.96  26560.00  26574.53   
1294 2022-06-13 00:00:00+00:00  26574.53  26895.84  21925.77  22487.41   
1295 2022-06-14 00:00:00+00:00  22485.27  23362.88  20846.00  22136.41   
1296 2022-06-15 00:00:00+00:00  22136.42  22800.00  20111.62  22583.72   
1297 2022-06-16 00:00:00+00:00  22583.72  22995.73  20232.00  20401.31   
1298 2022-06-17 00:00:00+00:00  20400.60  21365.43  20246.66  20468.81   
1299 2022-06-18 00:00:00+00:00  20468.81  20792.06  17622.00  18970.79   
1300 2022-06-19 00:00:00+00:00  18970.79  20815.95  17960.41  20574.00   
1301 2022-06-20 00:00:00+00:00  20574.00  21090.00  19637.03  20573.89   
1302 2022-06-21 00:00:00+00:00  20573.90  21723.00  20348.40  20723.52   
1303 2022-06-22 00:00:00+00:00  20723.51  20900.00  19770.51  19987.99   
1304 2022-06-23 00:00:00+00:00  19988.00  21233.00  19890.07  21110.13   
1305 2022-06-24 00:00:00+00:00  21110.12  21558.41  20736.72  21237.69   
1306 2022-06-25 00:00:00+00:00  21237.68  21614.50  20906.62  21491.19   
1307 2022-06-26 00:00:00+00:00  21491.18  21888.00  20964.73  21038.07   
1308 2022-06-27 00:00:00+00:00  21038.08  21539.85  20510.00  20742.56   
1309 2022-06-28 00:00:00+00:00  20742.57  21212.10  20202.01  20281.29   
1310 2022-06-29 00:00:00+00:00  20281.28  20432.31  19854.92  20123.01   
1311 2022-06-30 00:00:00+00:00  20123.00  20179.08  18626.00  19942.21   
1312 2022-07-01 00:00:00+00:00  19942.21  20918.35  18975.00  19279.80   
1313 2022-07-02 00:00:00+00:00  19279.80  19467.39  18977.01  19252.81   
1314 2022-07-03 00:00:00+00:00  19252.82  19647.63  18781.00  19315.83   
1315 2022-07-04 00:00:00+00:00  19315.83  20354.01  19055.31  20236.71   
1316 2022-07-05 00:00:00+00:00  20236.71  20750.00  19304.40  20175.83   
1317 2022-07-06 00:00:00+00:00  20175.84  20675.22  19761.25  20564.51   
1318 2022-07-07 00:00:00+00:00  20564.51  21838.10  20251.68  21624.98   
1319 2022-07-08 00:00:00+00:00  21624.99  22527.37  21189.26  21594.75   
1320 2022-07-09 00:00:00+00:00  21594.75  21980.00  21322.12  21591.83   
1321 2022-07-10 00:00:00+00:00  21592.15  21607.65  20655.00  20862.47   
1322 2022-07-11 00:00:00+00:00  20861.11  20868.48  19875.23  19963.61   
1323 2022-07-12 00:00:00+00:00  19963.61  20059.42  19240.00  19328.75   
1324 2022-07-13 00:00:00+00:00  19331.28  20366.61  18910.94  20234.87   
1325 2022-07-14 00:00:00+00:00  20234.87  20900.00  19616.07  20588.84   
1326 2022-07-15 00:00:00+00:00  20588.84  21200.00  20382.29  20830.04   
1327 2022-07-16 00:00:00+00:00  20830.04  21588.94  20478.61  21195.60   
1328 2022-07-17 00:00:00+00:00  21195.60  21684.54  20750.01  20798.16   
1329 2022-07-18 00:00:00+00:00  20799.58  22777.63  20762.45  22432.58   
1330 2022-07-19 00:00:00+00:00  22432.58  23800.00  21579.54  23396.62   
1331 2022-07-20 00:00:00+00:00  23398.48  24276.74  22906.19  23223.30   
1332 2022-07-21 00:00:00+00:00  23223.30  23442.77  22341.46  23152.19   
1333 2022-07-22 00:00:00+00:00  23152.19  23756.49  22500.00  22684.83   
1334 2022-07-23 00:00:00+00:00  22684.83  23000.77  21934.57  22451.07   
1335 2022-07-24 00:00:00+00:00  22448.58  23014.64  22257.15  22579.68   
1336 2022-07-25 00:00:00+00:00  22577.13  22666.00  21250.00  21310.90   
1337 2022-07-26 00:00:00+00:00  21310.90  21347.82  20706.50  21254.67   
1338 2022-07-27 00:00:00+00:00  21254.67  23112.63  21042.53  22952.45   
1339 2022-07-28 00:00:00+00:00  22954.31  24199.72  22582.13  23842.93   
1340 2022-07-29 00:00:00+00:00  23845.25  24442.66  23414.03  23773.75   
1341 2022-07-30 00:00:00+00:00  23777.28  24668.00  23502.25  23643.51   
1342 2022-07-31 00:00:00+00:00  23644.64  24194.82  23227.31  23293.32   
1343 2022-08-01 00:00:00+00:00  23296.36  23509.68  22850.00  23268.01   
1344 2022-08-02 00:00:00+00:00  23266.90  23459.89  22654.37  22987.79   
1345 2022-08-03 00:00:00+00:00  22985.93  23647.68  22681.22  22818.37   
1346 2022-08-04 00:00:00+00:00  22816.91  23223.32  22400.00  22622.98   
1347 2022-08-05 00:00:00+00:00  22622.41  23472.86  22586.95  23312.42   
1348 2022-08-06 00:00:00+00:00  23313.56  23354.36  22909.52  22954.21   
1349 2022-08-07 00:00:00+00:00  22954.21  23402.00  22844.62  23174.39   
1350 2022-08-08 00:00:00+00:00  23174.39  24245.00  23154.25  23810.00   
1351 2022-08-09 00:00:00+00:00  23810.98  23933.25  22865.00  23149.95   
1352 2022-08-10 00:00:00+00:00  23151.32  24226.00  22664.69  23954.05   
1353 2022-08-11 00:00:00+00:00  23954.05  24918.54  23852.13  23934.39   
1354 2022-08-12 00:00:00+00:00  23933.09  24456.50  23583.00  24403.68   
1355 2022-08-13 00:00:00+00:00  24401.70  24888.00  24291.22  24441.38   
1356 2022-08-14 00:00:00+00:00  24443.06  25047.56  24144.00  24305.24   
1357 2022-08-15 00:00:00+00:00  24305.25  25211.32  23773.22  24094.82   
1358 2022-08-16 00:00:00+00:00  24093.04  24247.49  23671.22  23854.74   
1359 2022-08-17 00:00:00+00:00  23856.15  24446.71  23180.40  23342.66   
1360 2022-08-18 00:00:00+00:00  23342.66  23600.00  23111.04  23191.20   
1361 2022-08-19 00:00:00+00:00  23191.45  23208.67  20783.57  20834.39   
1362 2022-08-20 00:00:00+00:00  20834.39  21382.85  20761.90  21140.07   
1363 2022-08-21 00:00:00+00:00  21140.07  21800.00  21069.11  21515.61   
1364 2022-08-22 00:00:00+00:00  21516.70  21548.71  20890.18  21399.83   
1365 2022-08-23 00:00:00+00:00  21400.75  21684.87  20890.14  21529.12   
1366 2022-08-24 00:00:00+00:00  21529.11  21900.00  21145.00  21368.08   
1367 2022-08-25 00:00:00+00:00  21368.05  21819.88  21310.15  21559.04   
1368 2022-08-26 00:00:00+00:00  21559.04  21886.77  20107.90  20241.05   
1369 2022-08-27 00:00:00+00:00  20239.14  20402.93  19800.00  20037.60   
1370 2022-08-28 00:00:00+00:00  20037.60  20171.18  19520.00  19555.61   
1371 2022-08-29 00:00:00+00:00  19555.61  20433.62  19550.79  20285.73   
1372 2022-08-30 00:00:00+00:00  20287.20  20576.25  19540.00  19811.66   
1373 2022-08-31 00:00:00+00:00  19813.03  20490.00  19797.94  20050.02   
1374 2022-09-01 00:00:00+00:00  20048.44  20208.37  19565.66  20131.46   
1375 2022-09-02 00:00:00+00:00  20132.64  20441.26  19755.29  19951.86   
1376 2022-09-03 00:00:00+00:00  19950.98  20055.93  19652.72  19831.90   
1377 2022-09-04 00:00:00+00:00  19832.45  20029.23  19583.10  20000.30   
1378 2022-09-05 00:00:00+00:00  20000.30  20057.27  19633.83  19796.84   
1379 2022-09-06 00:00:00+00:00  19795.34  20180.00  18649.51  18790.61   
1380 2022-09-07 00:00:00+00:00  18790.61  19464.06  18510.77  19292.84   
1381 2022-09-08 00:00:00+00:00  19292.85  19458.25  19012.00  19319.77   
1382 2022-09-09 00:00:00+00:00  19320.54  21597.22  19291.75  21360.11   
1383 2022-09-10 00:00:00+00:00  21361.62  21810.80  21111.13  21648.34   
1384 2022-09-11 00:00:00+00:00  21647.21  21860.00  21350.00  21826.87   
1385 2022-09-12 00:00:00+00:00  21826.87  22488.00  21538.51  22395.74   
1386 2022-09-13 00:00:00+00:00  22395.44  22799.00  19860.00  20173.57   
1387 2022-09-14 00:00:00+00:00  20173.62  20541.48  19617.62  20226.71   
1388 2022-09-15 00:00:00+00:00  20227.17  20330.24  19497.00  19701.88   
1389 2022-09-16 00:00:00+00:00  19701.88  19890.00  19320.01  19803.30   
1390 2022-09-17 00:00:00+00:00  19803.30  20189.00  19748.08  20113.62   
1391 2022-09-18 00:00:00+00:00  20112.61  20117.26  19335.62  19416.18   
1392 2022-09-19 00:00:00+00:00  19417.45  19686.20  18232.56  19537.02   
1393 2022-09-20 00:00:00+00:00  19537.02  19634.62  18711.87  18875.00   
1394 2022-09-21 00:00:00+00:00  18874.31  19956.00  18125.98  18461.36   
1395 2022-09-22 00:00:00+00:00  18461.36  19550.17  18356.39  19401.63   
1396 2022-09-23 00:00:00+00:00  19401.63  19500.00  18531.42  19289.91   
1397 2022-09-24 00:00:00+00:00  19288.57  19316.14  18805.34  18920.50   
1398 2022-09-25 00:00:00+00:00  18921.99  19180.21  18629.20  18807.38   
1399 2022-09-26 00:00:00+00:00  18809.13  19318.96  18680.72  19227.82   
1400 2022-09-27 00:00:00+00:00  19226.68  20385.86  18816.32  19079.13   
1401 2022-09-28 00:00:00+00:00  19078.10  19790.00  18471.28  19412.82   
1402 2022-09-29 00:00:00+00:00  19412.82  19645.52  18843.01  19591.51   
1403 2022-09-30 00:00:00+00:00  19590.54  20185.00  19155.36  19422.61   
1404 2022-10-01 00:00:00+00:00  19422.61  19484.00  19159.42  19310.95   
1405 2022-10-02 00:00:00+00:00  19312.24  19395.91  18920.35  19056.80   
1406 2022-10-03 00:00:00+00:00  19057.74  19719.10  18959.68  19629.08   
1407 2022-10-04 00:00:00+00:00  19629.08  20475.00  19490.60  20337.82   
1408 2022-10-05 00:00:00+00:00  20337.82  20365.60  19730.00  20158.26   
1409 2022-10-06 00:00:00+00:00  20158.26  20456.60  19853.00  19960.67   
1410 2022-10-07 00:00:00+00:00  19960.67  20068.82  19320.00  19530.09   
1411 2022-10-08 00:00:00+00:00  19530.09  19627.38  19237.14  19417.96   
1412 2022-10-09 00:00:00+00:00  19416.52  19558.00  19316.04  19439.02   
1413 2022-10-10 00:00:00+00:00  19439.96  19525.00  19020.25  19131.87   
1414 2022-10-11 00:00:00+00:00  19131.87  19268.09  18860.00  19060.00   
1415 2022-10-12 00:00:00+00:00  19060.00  19238.31  18965.88  19155.53   
1416 2022-10-13 00:00:00+00:00  19155.10  19513.79  18190.00  19375.13   
1417 2022-10-14 00:00:00+00:00  19375.58  19951.87  19070.37  19176.93   
1418 2022-10-15 00:00:00+00:00  19176.93  19227.68  18975.18  19069.39   
1419 2022-10-16 00:00:00+00:00  19068.40  19425.84  19063.74  19262.98   
1420 2022-10-17 00:00:00+00:00  19262.98  19676.96  19152.03  19549.86   
1421 2022-10-18 00:00:00+00:00  19548.48  19706.66  19091.00  19327.44   
1422 2022-10-19 00:00:00+00:00  19327.44  19360.16  19065.97  19123.97   
1423 2022-10-20 00:00:00+00:00  19123.35  19347.82  18900.00  19041.92   
1424 2022-10-21 00:00:00+00:00  19041.92  19250.00  18650.00  19164.37   
1425 2022-10-22 00:00:00+00:00  19164.37  19257.00  19112.72  19204.35   
1426 2022-10-23 00:00:00+00:00  19204.29  19695.00  19070.11  19570.40   
1427 2022-10-24 00:00:00+00:00  19570.40  19601.15  19157.00  19329.72   
1428 2022-10-25 00:00:00+00:00  19330.60  20415.87  19237.00  20080.07   
1429 2022-10-26 00:00:00+00:00  20079.02  21020.00  20050.41  20771.59   
1430 2022-10-27 00:00:00+00:00  20771.61  20872.21  20200.00  20295.11   
1431 2022-10-28 00:00:00+00:00  20295.11  20750.00  20000.09  20591.84   
1432 2022-10-29 00:00:00+00:00  20591.84  21085.00  20554.01  20809.67   
1433 2022-10-30 00:00:00+00:00  20809.68  20931.21  20515.00  20627.48   
1434 2022-10-31 00:00:00+00:00  20627.48  20845.92  20237.95  20490.74   
1435 2022-11-01 00:00:00+00:00  20490.74  20700.00  20330.74  20483.62   
1436 2022-11-02 00:00:00+00:00  20482.81  20800.00  20048.04  20151.84   
1437 2022-11-03 00:00:00+00:00  20151.84  20393.32  20031.24  20207.82   
1438 2022-11-04 00:00:00+00:00  20207.12  21302.05  20180.96  21148.52   
1439 2022-11-05 00:00:00+00:00  21148.52  21480.65  21080.65  21299.37   
1440 2022-11-06 00:00:00+00:00  21299.37  21365.27  20886.13  20905.58   
1441 2022-11-07 00:00:00+00:00  20905.58  21069.77  20384.89  20591.13   
1442 2022-11-08 00:00:00+00:00  20590.67  20700.88  17166.83  18547.23   
1443 2022-11-09 00:00:00+00:00  18545.38  18587.76  15588.00  15922.81   
1444 2022-11-10 00:00:00+00:00  15922.68  18199.00  15754.26  17601.15   
1445 2022-11-11 00:00:00+00:00  17602.45  17695.00  16361.60  17070.31   
1446 2022-11-12 00:00:00+00:00  17069.98  17119.10  16631.39  16812.08   
1447 2022-11-13 00:00:00+00:00  16813.16  16954.28  16229.00  16329.85   
1448 2022-11-14 00:00:00+00:00  16331.78  17190.00  15815.21  16619.46   
1449 2022-11-15 00:00:00+00:00  16617.72  17134.69  16527.72  16900.57   
1450 2022-11-16 00:00:00+00:00  16900.57  17015.92  16378.61  16662.76   
1451 2022-11-17 00:00:00+00:00  16661.61  16751.00  16410.74  16692.56   
1452 2022-11-18 00:00:00+00:00  16692.56  17011.00  16546.04  16700.45   
1453 2022-11-19 00:00:00+00:00  16699.43  16822.41  16553.53  16700.68   
1454 2022-11-20 00:00:00+00:00  16700.68  16753.33  16180.00  16280.23   
1455 2022-11-21 00:00:00+00:00  16279.50  16319.00  15476.00  15781.29   
1456 2022-11-22 00:00:00+00:00  15781.29  16315.00  15616.63  16226.94   
1457 2022-11-23 00:00:00+00:00  16227.96  16706.00  16160.20  16603.11   
1458 2022-11-24 00:00:00+00:00  16603.11  16812.63  16458.05  16598.95   
1459 2022-11-25 00:00:00+00:00  16599.55  16666.00  16342.81  16522.14   
1460 2022-11-26 00:00:00+00:00  16521.35  16701.99  16385.00  16458.57   
1461 2022-11-27 00:00:00+00:00  16457.61  16600.00  16401.00  16428.78   
1462 2022-11-28 00:00:00+00:00  16428.77  16487.04  15995.27  16212.91   
1463 2022-11-29 00:00:00+00:00  16212.18  16548.71  16100.00  16442.53   
1464 2022-11-30 00:00:00+00:00  16442.91  17249.00  16428.30  17163.64   
1465 2022-12-01 00:00:00+00:00  17165.53  17324.00  16855.01  16977.37   
1466 2022-12-02 00:00:00+00:00  16978.00  17105.73  16787.85  17092.74   
1467 2022-12-03 00:00:00+00:00  17092.13  17188.98  16858.74  16885.20   
1468 2022-12-04 00:00:00+00:00  16885.20  17202.84  16878.25  17105.70   
1469 2022-12-05 00:00:00+00:00  17106.65  17424.25  16867.00  16966.35   
1470 2022-12-06 00:00:00+00:00  16966.35  17107.01  16906.37  17088.96   
1471 2022-12-07 00:00:00+00:00  17088.96  17142.21  16678.83  16836.64   
1472 2022-12-08 00:00:00+00:00  16836.64  17299.00  16733.49  17224.10   
1473 2022-12-09 00:00:00+00:00  17224.10  17360.00  17058.21  17128.56   
1474 2022-12-10 00:00:00+00:00  17128.56  17227.72  17092.00  17127.49   
1475 2022-12-11 00:00:00+00:00  17127.49  17270.99  17071.00  17085.05   
1476 2022-12-12 00:00:00+00:00  17085.05  17241.89  16871.85  17209.83   
1477 2022-12-13 00:00:00+00:00  17208.93  18000.00  17080.14  17774.70   
1478 2022-12-14 00:00:00+00:00  17775.82  18387.95  17660.94  17803.15   
1479 2022-12-15 00:00:00+00:00  17804.01  17854.82  17275.51  17356.34   
1480 2022-12-16 00:00:00+00:00  17356.96  17531.73  16527.32  16632.12   
1481 2022-12-17 00:00:00+00:00  16631.50  16796.82  16579.85  16776.52   
1482 2022-12-18 00:00:00+00:00  16777.54  16863.26  16663.07  16738.21   
1483 2022-12-19 00:00:00+00:00  16739.00  16815.99  16256.30  16438.88   
1484 2022-12-20 00:00:00+00:00  16438.88  17061.27  16397.20  16895.56   
1485 2022-12-21 00:00:00+00:00  16896.15  16925.00  16723.00  16824.67   
1486 2022-12-22 00:00:00+00:00  16824.68  16868.52  16559.85  16821.43   
1487 2022-12-23 00:00:00+00:00  16821.90  16955.14  16731.13  16778.50   
1488 2022-12-24 00:00:00+00:00  16778.52  16869.99  16776.62  16836.12   
1489 2022-12-25 00:00:00+00:00  16835.73  16857.96  16721.00  16832.11   
1490 2022-12-26 00:00:00+00:00  16832.11  16944.52  16791.00  16919.39   
1491 2022-12-27 00:00:00+00:00  16919.39  16972.83  16592.37  16706.36   
1492 2022-12-28 00:00:00+00:00  16706.06  16785.19  16465.33  16547.31   
1493 2022-12-29 00:00:00+00:00  16547.32  16664.41  16488.91  16633.47   
1494 2022-12-30 00:00:00+00:00  16633.47  16677.35  16333.00  16607.48   
1495 2022-12-31 00:00:00+00:00  16607.48  16644.09  16470.00  16542.40   
1496 2023-01-01 00:00:00+00:00  16541.77  16628.00  16499.01  16616.75   
1497 2023-01-02 00:00:00+00:00  16617.17  16799.23  16548.70  16672.87   
1498 2023-01-03 00:00:00+00:00  16672.78  16778.40  16605.28  16675.18   
1499 2023-01-04 00:00:00+00:00  16675.65  16991.87  16652.66  16850.36   
1500 2023-01-05 00:00:00+00:00  16850.36  16879.82  16753.00  16831.85   
1501 2023-01-06 00:00:00+00:00  16831.85  17041.00  16679.00  16950.65   
1502 2023-01-07 00:00:00+00:00  16950.31  16981.91  16908.00  16943.57   
1503 2023-01-08 00:00:00+00:00  16943.83  17176.99  16911.00  17127.83   
1504 2023-01-09 00:00:00+00:00  17127.83  17398.80  17104.66  17178.26   
1505 2023-01-10 00:00:00+00:00  17179.04  17499.00  17146.34  17440.66   
1506 2023-01-11 00:00:00+00:00  17440.64  18000.00  17315.60  17943.26   
1507 2023-01-12 00:00:00+00:00  17943.26  19117.04  17892.05  18846.62   
1508 2023-01-13 00:00:00+00:00  18846.62  20000.00  18714.12  19930.01   
1509 2023-01-14 00:00:00+00:00  19930.01  21258.00  19888.05  20954.92   
1510 2023-01-15 00:00:00+00:00  20952.76  21050.74  20551.01  20871.50   
1511 2023-01-16 00:00:00+00:00  20872.99  21474.05  20611.48  21185.65   
1512 2023-01-17 00:00:00+00:00  21185.65  21647.45  20841.31  21134.81   
1513 2023-01-18 00:00:00+00:00  21132.29  21650.00  20407.15  20677.47   
1514 2023-01-19 00:00:00+00:00  20677.47  21192.00  20659.19  21071.59   
1515 2023-01-20 00:00:00+00:00  21071.59  22755.93  20861.28  22667.21   
1516 2023-01-21 00:00:00+00:00  22666.00  23371.80  22422.00  22783.55   
1517 2023-01-22 00:00:00+00:00  22783.35  23078.71  22292.37  22707.88   
